Image_ID,Bbox,Class_Label
9891.png,"10,167,121,178",1
2012.png,"49,168,149,183",0
914.png,"57,10,200,21",0
7612.png,"0,108,85,117",1
11413.png,"0,41,36,52",1
9255.png,"0,10,200,23",1
2607.png,"1,39,150,51",0
4929.png,"26,44,157,61",0
6565.png,"126,109,200,122",1
9773.png,"121,114,200,125",1
7.png,"78,152,200,165",0
7836.png,"0,136,125,147",1
6584.png,"0,125,174,136",1
3362.png,"75,46,200,59",0
9371.png,"0,136,74,146",1
1636.png,"0,135,80,147",0
1142.png,"32,148,200,158",0
360.png,"0,40,117,57",0
2071.png,"14,93,186,104",0
3135.png,"14,120,188,131",0
5161.png,"0,31,166,46",0
6991.png,"53,144,180,156",1
3244.png,"53,60,200,74",0
2243.png,"0,81,141,96",0
1475.png,"17,115,154,129",0
10297.png,"0,152,200,168",1
3260.png,"32,82,200,92",0
4021.png,"99,47,200,59",0
10593.png,"74,101,123,112",1
8567.png,"0,74,54,85",1
3501.png,"0,172,146,185",0
2659.png,"0,174,200,187",0
10132.png,"141,43,200,57",1
1131.png,"136,84,200,99",0
1820.png,"119,160,200,169",0
7462.png,"37,35,186,48",1
9427.png,"62,161,164,174",1
9394.png,"0,40,141,54",1
9802.png,"0,41,97,52",1
7065.png,"75,52,200,61",1
4319.png,"34,141,200,157",0
4670.png,"39,40,174,49",0
5477.png,"0,39,193,55",0
11802.png,"0,118,114,128",1
11015.png,"0,76,194,87",1
1857.png,"0,81,200,98",0
2283.png,"153,78,200,89",0
10433.png,"139,57,200,69",1
4009.png,"10,30,200,46",0
6402.png,"0,131,200,147",1
11909.png,"0,107,45,121",1
11120.png,"0,14,130,27",1
387.png,"13,146,200,161",0
1629.png,"75,128,200,140",0
10106.png,"0,14,121,24",1
11183.png,"0,16,166,27",1
7719.png,"0,14,59,25",1
9231.png,"23,114,119,125",1
11961.png,"138,176,200,189",1
1843.png,"140,141,200,152",0
2498.png,"0,31,200,46",0
202.png,"0,153,200,164",0
9643.png,"90,12,178,25",1
3869.png,"118,9,200,26",0
5055.png,"138,8,200,24",0
5890.png,"160,167,200,179",0
2703.png,"150,129,200,143",0
7923.png,"144,107,200,121",1
332.png,"8,28,200,40",0
3809.png,"58,51,200,65",0
936.png,"0,72,200,85",0
1775.png,"46,21,200,33",0
9459.png,"145,97,200,110",1
8612.png,"87,178,178,193",1
10969.png,"119,94,200,105",1
990.png,"35,10,200,24",0
5444.png,"136,95,200,110",0
10337.png,"81,45,200,56",1
6994.png,"98,31,200,42",1
10618.png,"139,14,200,25",1
5807.png,"65,27,167,41",0
10483.png,"0,110,62,120",1
10439.png,"0,99,67,110",1
6575.png,"20,83,161,96",1
3053.png,"140,110,200,125",0
10361.png,"0,54,84,68",1
8366.png,"102,98,200,112",1
4616.png,"154,91,200,106",0
3322.png,"50,79,200,89",0
9130.png,"0,15,51,25",1
6247.png,"15,15,61,27",1
6049.png,"28,167,93,181",1
3312.png,"42,9,200,25",0
9350.png,"54,123,200,137",1
11251.png,"54,138,196,152",1
8211.png,"98,98,182,110",1
3629.png,"119,76,200,89",0
10630.png,"72,13,173,23",1
1357.png,"0,24,200,41",0
5003.png,"0,92,198,105",0
11630.png,"158,148,200,162",1
5824.png,"150,139,200,150",0
11400.png,"39,140,119,154",1
5671.png,"0,102,200,115",0
3113.png,"83,180,200,192",0
183.png,"0,68,200,85",0
10625.png,"0,98,100,111",1
856.png,"0,126,125,136",0
10691.png,"132,163,200,172",1
4913.png,"0,117,160,132",0
10241.png,"0,139,89,152",1
1801.png,"116,175,200,190",0
11100.png,"0,175,102,189",1
5483.png,"76,11,200,26",0
10000.png,"0,30,200,43",1
1969.png,"123,71,200,83",0
9993.png,"22,175,199,189",1
9780.png,"0,147,80,161",1
4698.png,"81,15,200,25",0
4988.png,"154,133,200,143",0
4651.png,"0,151,200,167",0
1160.png,"153,26,200,42",0
9305.png,"121,147,185,158",1
1326.png,"29,11,119,23",0
9451.png,"127,33,200,47",1
4797.png,"5,150,172,165",0
6797.png,"0,89,73,99",1
5809.png,"77,72,200,85",0
11840.png,"60,162,141,173",1
1456.png,"59,168,200,180",0
5411.png,"0,12,40,25",0
8334.png,"0,42,104,53",1
2801.png,"149,130,200,141",0
7617.png,"0,16,68,26",1
10731.png,"74,115,200,131",1
7816.png,"0,64,158,79",1
4379.png,"0,89,200,104",0
8922.png,"71,172,200,184",1
9554.png,"46,79,200,95",1
6717.png,"24,178,160,191",1
3737.png,"0,81,200,96",0
2262.png,"81,131,200,143",0
7430.png,"33,104,185,118",1
4006.png,"84,25,200,38",0
2395.png,"10,8,103,20",0
1186.png,"0,76,168,85",0
2008.png,"117,77,200,93",0
194.png,"160,44,200,57",0
8771.png,"74,112,200,125",1
5526.png,"154,88,200,100",0
772.png,"67,174,169,185",0
1479.png,"18,19,200,34",0
1847.png,"141,41,200,51",0
3741.png,"52,116,200,128",0
7987.png,"48,59,200,75",1
406.png,"103,17,200,31",0
11443.png,"0,137,101,151",1
10253.png,"81,129,136,140",1
6318.png,"79,9,195,22",1
6582.png,"121,137,200,151",1
1448.png,"93,60,200,75",0
343.png,"34,60,200,76",0
7469.png,"17,26,200,35",1
728.png,"145,68,200,78",0
4578.png,"75,64,200,74",0
3517.png,"0,45,200,59",0
10664.png,"57,74,200,85",1
9683.png,"18,93,60,105",1
7157.png,"14,17,132,27",1
7852.png,"0,79,95,93",1
1349.png,"80,83,200,97",0
661.png,"0,87,157,97",0
1493.png,"0,134,200,149",0
10225.png,"32,106,106,117",1
5155.png,"0,56,200,72",0
11817.png,"0,47,81,58",1
2525.png,"0,16,130,28",0
9253.png,"0,131,125,142",1
10159.png,"130,42,200,58",1
5375.png,"45,10,200,21",0
3199.png,"0,105,172,119",0
5718.png,"54,118,200,129",0
9150.png,"0,79,176,94",1
10911.png,"69,22,188,36",1
9867.png,"17,36,185,49",1
8260.png,"51,101,106,114",1
9652.png,"0,141,58,152",1
41.png,"0,113,136,128",0
10601.png,"0,105,101,118",1
6817.png,"114,18,200,29",1
9233.png,"0,29,57,45",1
9795.png,"123,138,200,152",1
2724.png,"158,141,200,154",0
11944.png,"0,85,136,100",1
10284.png,"3,77,177,90",1
11681.png,"27,126,168,137",1
7156.png,"96,92,196,106",1
9229.png,"154,136,200,151",1
11062.png,"136,11,200,22",1
7231.png,"0,124,52,134",1
5076.png,"7,156,200,167",0
7881.png,"90,163,159,178",1
5395.png,"0,111,82,121",0
10255.png,"84,7,200,21",1
7790.png,"150,59,200,73",1
11202.png,"78,60,200,71",1
4089.png,"129,30,200,40",0
1968.png,"37,20,200,31",0
10779.png,"81,67,200,80",1
10560.png,"25,105,172,119",1
11508.png,"23,136,200,147",1
7000.png,"18,87,137,102",1
424.png,"29,156,200,170",0
11116.png,"0,148,78,162",1
11403.png,"0,176,65,189",1
10286.png,"40,172,167,186",1
6143.png,"128,137,200,147",1
5662.png,"121,46,200,57",0
9032.png,"55,26,196,38",1
4597.png,"148,149,200,160",0
2660.png,"98,28,200,45",0
142.png,"0,165,200,180",0
2598.png,"0,87,145,96",0
6702.png,"146,59,200,71",1
1378.png,"0,168,200,182",0
3675.png,"50,132,200,142",0
11874.png,"0,92,70,103",1
6363.png,"0,63,103,74",1
11232.png,"149,108,200,118",1
4742.png,"32,18,160,30",0
1139.png,"105,88,200,103",0
7375.png,"98,15,200,29",1
1788.png,"82,146,200,162",0
9640.png,"152,169,200,183",1
4647.png,"115,65,200,80",0
7569.png,"80,40,175,51",1
460.png,"0,74,136,86",0
6116.png,"0,30,167,44",1
8180.png,"130,138,200,149",1
949.png,"133,180,200,192",0
6371.png,"71,83,200,97",1
4629.png,"0,145,148,155",0
7359.png,"48,126,126,137",1
5926.png,"0,21,174,33",0
6041.png,"0,88,42,102",1
442.png,"55,10,188,21",0
6660.png,"113,41,200,55",1
8832.png,"0,128,122,142",1
9047.png,"31,32,121,43",1
3831.png,"0,78,125,94",0
11271.png,"0,139,91,153",1
6145.png,"103,151,200,164",1
10851.png,"70,12,200,25",1
6345.png,"112,58,200,72",1
1959.png,"152,35,200,47",0
156.png,"66,29,200,41",0
9568.png,"122,52,200,65",1
4579.png,"143,133,200,145",0
1090.png,"97,178,200,188",0
6050.png,"0,173,200,185",1
10981.png,"92,106,200,116",1
9123.png,"0,16,78,28",1
7951.png,"132,40,200,51",1
1675.png,"0,126,83,138",0
6764.png,"122,176,200,189",1
10052.png,"77,145,153,159",1
6417.png,"104,87,200,99",1
11472.png,"132,175,196,189",1
2327.png,"144,55,200,67",0
7097.png,"87,107,200,119",1
10299.png,"0,17,34,26",1
9452.png,"151,37,200,48",1
6451.png,"0,180,107,196",1
1716.png,"100,53,200,66",0
9173.png,"101,146,200,158",1
8382.png,"109,152,170,162",1
3832.png,"0,91,200,106",0
6300.png,"42,172,200,186",1
3349.png,"62,127,200,139",0
11418.png,"110,15,200,28",1
9178.png,"38,19,140,28",1
588.png,"0,158,155,169",0
11422.png,"80,75,200,87",1
2991.png,"20,96,200,111",0
11380.png,"138,133,200,146",1
9492.png,"140,81,200,97",1
10640.png,"0,121,131,134",1
265.png,"132,95,200,105",0
9514.png,"8,118,65,131",1
6789.png,"2,67,200,80",1
10208.png,"0,76,47,87",1
3865.png,"47,124,147,132",0
6275.png,"93,106,200,118",1
11760.png,"85,112,200,124",1
3712.png,"0,153,185,165",0
8439.png,"136,107,200,118",1
1530.png,"6,49,200,64",0
9847.png,"4,108,200,120",1
924.png,"24,112,200,124",0
9437.png,"154,43,200,56",1
7330.png,"0,32,117,43",1
4365.png,"98,160,200,172",0
670.png,"38,174,200,186",0
3605.png,"0,150,75,164",0
5109.png,"0,114,31,123",0
10800.png,"29,104,120,120",1
5249.png,"110,107,200,124",0
7184.png,"0,160,66,174",1
2592.png,"41,107,151,118",0
5907.png,"0,175,143,186",0
6510.png,"82,137,190,151",1
7134.png,"0,162,103,176",1
2308.png,"102,147,200,162",0
8805.png,"96,178,200,188",1
3691.png,"0,99,102,111",0
688.png,"104,149,200,163",0
613.png,"0,97,200,107",0
7168.png,"125,173,200,187",1
9487.png,"0,66,94,76",1
3201.png,"24,14,200,30",0
6630.png,"80,80,170,93",1
4136.png,"66,29,200,41",0
1899.png,"91,132,200,142",0
283.png,"144,17,200,29",0
259.png,"0,150,200,165",0
11307.png,"23,134,200,146",1
4944.png,"107,71,200,83",0
2823.png,"95,19,200,31",0
3526.png,"26,137,200,149",0
11588.png,"0,13,111,24",1
5224.png,"91,170,200,185",0
2286.png,"42,77,200,89",0
6064.png,"76,138,170,151",1
8079.png,"70,112,200,124",1
4655.png,"92,44,200,56",0
5001.png,"79,7,200,22",0
6711.png,"96,102,187,116",1
11188.png,"108,28,160,39",1
8677.png,"130,115,200,125",1
5417.png,"90,143,200,157",0
476.png,"46,141,194,153",0
2556.png,"73,129,200,144",0
8088.png,"150,46,200,57",1
8.png,"13,41,179,56",0
6412.png,"6,18,120,29",1
10990.png,"92,92,164,105",1
10690.png,"0,97,77,112",1
5547.png,"0,108,61,119",0
2427.png,"106,119,200,130",0
6745.png,"146,62,200,73",1
11551.png,"118,152,200,165",1
2275.png,"0,140,200,152",0
9204.png,"0,77,21,93",1
1578.png,"0,42,35,54",0
7265.png,"0,19,96,30",1
9260.png,"0,19,133,33",1
3971.png,"83,134,184,147",0
5880.png,"1,157,169,169",0
10101.png,"94,117,200,128",1
11786.png,"0,145,200,156",1
7194.png,"43,68,126,79",1
3868.png,"132,122,200,131",0
11672.png,"21,19,155,32",1
6824.png,"0,91,89,105",1
7549.png,"0,38,80,49",1
782.png,"0,90,98,102",0
1750.png,"143,30,200,44",0
6520.png,"17,155,142,168",1
5775.png,"22,138,200,151",0
9284.png,"154,20,200,34",1
2325.png,"60,47,200,57",0
5056.png,"0,20,145,31",0
10813.png,"62,167,181,178",1
1728.png,"14,168,130,178",0
611.png,"109,164,200,179",0
4667.png,"0,86,200,98",0
5414.png,"0,112,200,122",0
8104.png,"0,91,127,101",1
8175.png,"101,154,200,164",1
8536.png,"94,53,200,63",1
3751.png,"0,41,142,52",0
98.png,"102,123,200,135",0
6986.png,"38,161,171,175",1
3138.png,"76,162,200,177",0
1538.png,"0,46,153,58",0
3649.png,"33,167,200,183",0
1518.png,"8,106,200,117",0
11219.png,"34,101,197,114",1
4625.png,"128,34,200,50",0
6567.png,"38,153,95,164",1
2091.png,"151,117,200,127",0
7098.png,"0,45,70,58",1
6172.png,"126,36,173,47",1
7522.png,"56,84,148,97",1
573.png,"138,25,200,40",0
10876.png,"100,126,168,140",1
3063.png,"52,35,200,45",0
598.png,"96,159,200,173",0
6634.png,"152,49,200,60",1
11501.png,"0,66,84,80",1
7876.png,"61,136,184,150",1
7346.png,"153,78,200,89",1
6305.png,"0,17,103,29",1
9639.png,"61,177,200,193",1
11326.png,"76,105,200,119",1
5977.png,"0,166,200,182",0
8563.png,"86,15,200,27",1
1939.png,"0,131,171,143",0
8101.png,"148,115,200,128",1
1754.png,"86,96,200,108",0
3671.png,"63,136,169,148",0
9645.png,"112,141,161,155",1
2362.png,"126,39,200,55",0
4261.png,"0,152,200,166",0
5433.png,"117,33,200,47",0
6286.png,"67,86,140,99",1
9461.png,"114,60,182,74",1
11355.png,"150,162,200,172",1
9415.png,"31,146,200,160",1
10261.png,"133,133,200,145",1
9947.png,"105,99,200,110",1
5592.png,"85,161,200,178",0
1172.png,"52,42,200,59",0
7928.png,"0,165,64,179",1
9662.png,"0,157,126,170",1
11220.png,"0,147,82,160",1
11432.png,"52,176,200,190",1
10989.png,"0,41,154,55",1
875.png,"0,42,41,53",0
2298.png,"0,162,134,174",0
11160.png,"87,28,154,39",1
2644.png,"13,100,200,112",0
5348.png,"0,31,200,42",0
9033.png,"140,160,200,172",1
11919.png,"96,17,189,29",1
582.png,"90,149,200,164",0
205.png,"0,30,200,45",0
7897.png,"25,13,200,26",1
2015.png,"130,87,200,99",0
906.png,"0,13,184,23",0
632.png,"86,162,200,172",0
8462.png,"79,120,198,133",1
10982.png,"0,20,200,31",1
1975.png,"33,46,91,59",0
163.png,"27,48,200,62",0
4999.png,"48,33,200,45",0
4714.png,"88,16,153,24",0
9068.png,"0,123,56,137",1
1432.png,"146,86,200,101",0
6869.png,"151,156,200,170",1
10958.png,"0,166,45,178",1
7711.png,"45,25,176,39",1
7737.png,"0,152,71,161",1
4284.png,"0,18,147,31",0
7532.png,"0,69,61,83",1
9559.png,"156,42,200,57",1
3385.png,"0,123,164,139",0
11475.png,"0,101,53,111",1
9751.png,"34,126,200,140",1
10001.png,"0,158,129,174",1
7463.png,"53,122,199,136",1
3332.png,"29,161,200,174",0
6405.png,"0,66,121,77",1
8896.png,"65,70,200,82",1
2097.png,"30,144,200,157",0
10075.png,"19,163,137,173",1
8000.png,"62,126,200,139",1
5018.png,"20,120,142,132",0
8739.png,"75,10,200,24",1
1450.png,"31,121,200,132",0
6901.png,"70,111,200,124",1
2611.png,"108,86,200,102",0
1901.png,"72,124,200,139",0
8187.png,"59,59,159,75",1
3921.png,"58,151,200,164",0
2758.png,"159,115,200,126",0
6398.png,"110,20,181,29",1
10777.png,"17,148,144,158",1
2098.png,"27,13,200,25",0
8330.png,"78,53,200,68",1
11338.png,"0,168,116,181",1
5625.png,"0,164,174,173",0
9029.png,"151,72,200,86",1
3472.png,"69,176,200,191",0
8267.png,"76,163,200,175",1
2172.png,"8,90,196,104",0
11073.png,"107,160,200,174",1
11014.png,"0,64,200,75",1
8591.png,"145,143,200,157",1
2011.png,"85,35,200,46",0
11746.png,"14,27,121,41",1
1284.png,"27,149,171,161",0
11520.png,"0,163,95,173",1
1020.png,"25,98,200,112",0
8668.png,"58,121,199,134",1
2811.png,"0,25,192,40",0
11036.png,"92,42,200,57",1
1652.png,"0,84,146,96",0
11536.png,"102,56,200,71",1
1170.png,"39,59,200,74",0
9399.png,"138,26,200,37",1
6257.png,"60,100,162,114",1
5470.png,"0,138,200,152",0
10474.png,"0,45,50,61",1
868.png,"48,81,176,91",0
5094.png,"3,13,140,24",0
5434.png,"0,27,169,37",0
542.png,"68,168,200,183",0
9325.png,"124,173,200,189",1
11803.png,"39,20,146,29",1
6355.png,"14,23,107,35",1
11199.png,"0,127,76,140",1
3391.png,"16,165,121,175",0
9649.png,"128,32,200,43",1
11918.png,"52,120,200,131",1
3960.png,"119,154,200,168",0
6644.png,"38,171,159,182",1
6842.png,"57,11,178,26",1
9940.png,"0,64,113,78",1
3587.png,"130,156,200,173",0
9692.png,"68,19,199,33",1
2564.png,"124,54,200,64",0
5037.png,"130,82,200,98",0
1081.png,"157,32,200,44",0
5892.png,"63,147,200,162",0
4967.png,"147,104,200,120",0
2024.png,"28,12,200,22",0
10776.png,"25,101,200,116",1
7910.png,"0,38,49,49",1
10464.png,"93,67,200,80",1
7322.png,"151,96,200,107",1
227.png,"68,121,200,133",0
1014.png,"0,19,169,30",0
1930.png,"80,36,200,52",0
10058.png,"0,118,74,129",1
5252.png,"42,6,200,21",0
2180.png,"45,179,187,191",0
698.png,"152,65,200,80",0
1125.png,"0,57,121,68",0
7379.png,"0,144,161,154",1
9840.png,"0,37,30,46",1
5111.png,"138,127,200,144",0
7903.png,"20,11,178,24",1
1779.png,"0,103,124,115",0
9572.png,"69,103,200,114",1
2635.png,"80,11,198,20",0
7545.png,"0,40,23,56",1
7605.png,"130,64,200,73",1
3490.png,"19,139,200,151",0
1038.png,"135,101,200,116",0
9807.png,"158,82,199,93",1
8506.png,"1,63,86,79",1
2650.png,"0,87,123,99",0
2980.png,"125,156,200,172",0
2548.png,"67,131,200,141",0
5133.png,"0,63,97,73",0
2160.png,"85,48,200,64",0
9115.png,"17,157,176,169",1
6446.png,"0,129,21,144",1
3968.png,"0,123,200,137",0
1429.png,"23,104,200,117",0
10092.png,"129,138,200,149",1
2521.png,"122,132,200,143",0
8034.png,"24,172,163,182",1
11034.png,"0,49,50,61",1
11844.png,"23,37,113,51",1
449.png,"0,49,194,62",0
10173.png,"0,164,71,175",1
9477.png,"3,23,153,37",1
5996.png,"0,65,121,76",0
11698.png,"5,98,98,108",1
3728.png,"67,27,200,43",0
7354.png,"74,28,200,41",1
8554.png,"62,152,200,166",1
6280.png,"12,98,200,112",1
10720.png,"105,52,200,62",1
7296.png,"20,95,124,109",1
9497.png,"89,114,182,124",1
6252.png,"130,147,200,161",1
5927.png,"0,18,200,35",0
2461.png,"16,51,138,63",0
23.png,"41,158,191,173",0
2067.png,"94,112,200,124",0
1654.png,"0,135,200,147",0
8895.png,"1,51,113,63",1
8707.png,"156,144,200,154",1
1377.png,"0,73,144,84",0
1725.png,"110,72,200,83",0
3755.png,"32,23,200,37",0
8653.png,"107,80,177,89",1
4184.png,"98,115,196,127",0
4083.png,"125,60,200,75",0
8475.png,"0,117,200,127",1
6580.png,"0,142,59,156",1
4559.png,"48,160,200,172",0
3538.png,"137,83,200,95",0
7004.png,"0,179,200,192",1
11362.png,"147,151,200,162",1
9869.png,"154,33,200,45",1
8790.png,"117,85,200,96",1
647.png,"159,121,200,131",0
6382.png,"124,107,200,121",1
7528.png,"0,162,125,173",1
11635.png,"0,48,48,57",1
7166.png,"71,21,195,34",1
10139.png,"53,34,200,45",1
7698.png,"0,142,62,152",1
11286.png,"0,113,100,129",1
4876.png,"0,111,200,128",0
10303.png,"74,81,200,94",1
5342.png,"18,130,157,139",0
7032.png,"59,160,200,172",1
2161.png,"78,73,200,90",0
686.png,"0,152,89,164",0
2462.png,"4,38,97,51",0
7129.png,"108,176,200,187",1
6268.png,"98,125,183,136",1
4942.png,"40,26,200,38",0
5947.png,"6,122,200,137",0
4584.png,"103,161,200,173",0
5785.png,"0,123,200,137",0
7570.png,"33,38,200,52",1
10215.png,"0,129,162,144",1
522.png,"0,153,153,168",0
8715.png,"31,124,200,138",1
10711.png,"93,132,200,143",1
3984.png,"0,59,115,75",0
11471.png,"76,121,185,132",1
781.png,"0,146,42,154",0
9856.png,"154,129,200,140",1
5608.png,"0,33,83,45",0
5979.png,"55,44,200,56",0
8844.png,"0,27,180,41",1
3748.png,"0,166,55,176",0
2197.png,"46,116,200,128",0
8562.png,"93,180,200,194",1
11860.png,"109,10,181,20",1
4286.png,"113,43,200,59",0
8570.png,"73,14,200,25",1
6980.png,"0,101,200,113",1
1828.png,"83,122,200,133",0
9155.png,"0,117,200,129",1
11607.png,"123,54,191,64",1
2377.png,"133,153,200,170",0
8552.png,"27,180,200,189",1
3840.png,"18,155,200,171",0
1247.png,"0,9,178,26",0
7505.png,"0,123,97,136",1
6512.png,"0,57,90,68",1
5440.png,"132,36,200,48",0
11087.png,"58,145,175,159",1
8965.png,"0,165,116,178",1
11662.png,"19,112,93,123",1
5511.png,"118,53,200,65",0
5331.png,"52,73,200,88",0
4532.png,"125,129,200,144",0
366.png,"45,84,200,98",0
11978.png,"0,180,200,194",1
148.png,"43,129,164,140",0
1669.png,"77,5,200,20",0
10609.png,"46,63,181,79",1
7651.png,"107,106,200,117",1
8600.png,"76,128,200,138",1
7789.png,"0,15,23,29",1
3457.png,"0,14,130,25",0
3272.png,"0,53,169,65",0
4941.png,"0,34,172,45",0
9224.png,"0,149,31,163",1
6231.png,"0,164,176,175",1
10680.png,"67,164,200,177",1
9729.png,"0,127,86,139",1
9048.png,"157,76,200,87",1
3927.png,"0,16,200,33",0
10246.png,"1,83,117,97",1
8081.png,"0,168,136,178",1
79.png,"115,62,200,74",0
7089.png,"137,138,200,154",1
2248.png,"144,76,200,93",0
9897.png,"0,176,200,187",1
11934.png,"149,154,200,164",1
9936.png,"0,175,34,189",1
7452.png,"80,70,200,85",1
8981.png,"90,26,169,37",1
2280.png,"0,120,156,133",0
8124.png,"0,50,97,62",1
3898.png,"13,109,200,122",0
9666.png,"0,71,26,82",1
7178.png,"0,44,98,54",1
9313.png,"69,118,144,132",1
11344.png,"51,172,153,186",1
3632.png,"149,53,200,66",0
10340.png,"68,118,200,131",1
6273.png,"0,141,169,153",1
8617.png,"10,54,200,68",1
393.png,"21,94,200,105",0
3192.png,"0,24,96,37",0
17.png,"0,88,200,100",0
4201.png,"0,132,199,148",0
2673.png,"0,9,200,21",0
6165.png,"94,17,200,30",1
3494.png,"102,128,200,139",0
7395.png,"71,109,200,118",1
4840.png,"155,24,200,35",0
594.png,"0,65,144,79",0
11173.png,"151,110,200,123",1
8738.png,"133,84,200,94",1
5828.png,"121,64,200,76",0
7962.png,"68,8,200,23",1
5888.png,"92,31,200,46",0
2356.png,"32,84,196,96",0
6037.png,"0,55,53,66",1
4799.png,"82,109,200,120",0
10370.png,"69,101,200,112",1
4593.png,"102,33,200,45",0
8657.png,"128,155,200,165",1
164.png,"146,92,200,103",0
11111.png,"115,106,200,118",1
11319.png,"0,67,200,77",1
11730.png,"0,62,78,78",1
7381.png,"0,50,200,61",1
11946.png,"2,156,147,169",1
6357.png,"158,68,200,81",1
9093.png,"121,125,200,137",1
5543.png,"138,25,200,37",0
6008.png,"83,59,200,70",1
7994.png,"38,125,154,136",1
7639.png,"0,62,138,73",1
6794.png,"103,116,200,127",1
7759.png,"0,63,99,76",1
4838.png,"113,141,200,152",0
2294.png,"8,16,200,28",0
6549.png,"38,155,134,169",1
7899.png,"55,151,200,163",1
4482.png,"0,39,152,53",0
3717.png,"55,118,115,128",0
6141.png,"55,104,144,117",1
1550.png,"35,96,200,111",0
2045.png,"44,47,200,59",0
768.png,"0,167,200,178",0
5694.png,"27,28,200,39",0
7871.png,"0,157,84,170",1
7858.png,"150,179,200,190",1
3303.png,"88,37,200,47",0
4518.png,"153,141,200,156",0
10881.png,"0,112,98,124",1
10752.png,"2,103,193,113",1
3293.png,"158,128,200,136",0
9012.png,"22,15,89,26",1
1404.png,"0,108,170,123",0
1383.png,"113,142,200,155",0
6929.png,"21,134,200,148",1
5672.png,"18,48,200,60",0
1639.png,"0,80,135,92",0
11753.png,"0,88,35,98",1
6908.png,"0,59,49,69",1
8592.png,"107,96,200,110",1
6407.png,"106,57,200,68",1
9075.png,"0,17,115,27",1
1180.png,"0,140,200,155",0
5449.png,"2,40,132,55",0
5079.png,"54,176,200,188",0
8649.png,"118,80,200,91",1
5176.png,"46,43,200,53",0
690.png,"144,152,200,163",0
10620.png,"108,166,200,177",1
6526.png,"0,22,85,33",1
11782.png,"118,9,200,22",1
6489.png,"24,72,200,86",1
7155.png,"124,67,200,78",1
10733.png,"130,166,200,176",1
6611.png,"28,37,151,47",1
10271.png,"30,122,200,138",1
4350.png,"128,139,200,156",0
1885.png,"0,146,200,158",0
10363.png,"83,10,134,20",1
2495.png,"97,23,200,35",0
5948.png,"0,90,136,105",0
3037.png,"118,90,200,105",0
5778.png,"0,57,130,67",0
846.png,"0,25,89,42",0
8735.png,"158,135,200,147",1
7968.png,"59,134,200,148",1
11022.png,"94,91,172,102",1
7341.png,"0,38,122,52",1
10799.png,"62,48,200,61",1
9931.png,"0,77,39,86",1
7138.png,"58,74,172,85",1
2965.png,"74,13,200,29",0
2530.png,"33,43,200,59",0
5773.png,"0,50,126,65",0
1049.png,"57,133,200,144",0
7046.png,"0,90,61,104",1
1961.png,"0,98,85,113",0
2531.png,"126,91,200,106",0
8430.png,"0,20,200,33",1
4918.png,"149,46,200,58",0
9326.png,"4,128,116,138",1
5902.png,"95,18,200,29",0
8287.png,"56,62,200,74",1
4260.png,"87,160,200,176",0
10279.png,"68,8,200,20",1
5657.png,"137,134,200,145",0
6098.png,"144,7,200,21",1
5908.png,"5,144,136,155",0
7374.png,"114,132,184,143",1
2979.png,"155,130,200,142",0
10629.png,"0,26,57,36",1
11157.png,"37,122,200,135",1
6722.png,"0,154,80,169",1
7843.png,"101,88,200,102",1
8265.png,"132,14,200,28",1
10522.png,"80,21,200,34",1
3139.png,"54,170,200,185",0
8326.png,"103,159,158,169",1
11913.png,"0,89,62,99",1
1827.png,"159,35,200,47",0
5549.png,"0,83,62,94",0
8786.png,"90,9,200,20",1
561.png,"50,177,200,189",0
10566.png,"82,77,194,90",1
8436.png,"124,172,200,182",1
5436.png,"41,106,200,118",0
4438.png,"0,12,200,25",0
8598.png,"140,26,200,40",1
1443.png,"0,56,200,70",0
8454.png,"0,68,55,77",1
4407.png,"133,176,200,186",0
11436.png,"19,105,99,119",1
1690.png,"47,114,200,127",0
11842.png,"0,85,42,94",1
10784.png,"8,148,130,158",1
5963.png,"57,178,200,187",0
2497.png,"0,24,157,35",0
9820.png,"58,160,140,171",1
341.png,"88,115,200,129",0
2409.png,"0,111,141,126",0
10014.png,"104,138,200,151",1
5783.png,"77,143,200,153",0
4577.png,"36,146,200,160",0
3726.png,"0,69,200,84",0
2786.png,"107,48,200,60",0
9716.png,"0,92,59,102",1
1013.png,"0,96,117,105",0
5281.png,"13,134,133,144",0
4896.png,"125,75,200,83",0
7122.png,"17,28,118,39",1
6550.png,"13,144,175,153",1
4038.png,"0,6,66,23",0
149.png,"107,134,200,149",0
286.png,"22,136,200,146",0
11583.png,"0,36,195,51",1
8556.png,"0,130,39,144",1
10079.png,"101,132,150,142",1
9733.png,"0,65,99,76",1
6771.png,"0,96,149,106",1
4444.png,"130,83,200,96",0
7447.png,"0,127,83,143",1
237.png,"135,59,200,69",0
11833.png,"0,157,88,166",1
7124.png,"76,116,143,130",1
11391.png,"59,57,200,68",1
3084.png,"82,107,200,117",0
633.png,"84,70,200,80",0
6814.png,"4,159,200,169",1
2494.png,"76,30,200,39",0
2666.png,"0,163,111,177",0
10352.png,"9,100,200,113",1
10247.png,"34,13,160,24",1
10095.png,"0,178,92,189",1
10154.png,"137,46,200,58",1
4212.png,"106,136,200,150",0
9687.png,"115,113,200,127",1
3875.png,"55,179,200,191",0
9425.png,"0,97,144,110",1
2818.png,"0,122,106,134",0
9903.png,"0,104,140,118",1
11775.png,"150,143,200,156",1
10769.png,"100,162,196,174",1
